2010-07-02,8.12,8.17,8.05,8.09,11641100,0.0,0.0
2010-07-05,8.05,8.12,8.03,8.09,9995600,0.0,0.0
2010-07-06,8.04,8.18,7.97,8.18,17879550,0.0,0.0
2010-07-07,8.23,8.24,8.07,8.11,16180150,0.0,0.0
2010-07-08,8.26,8.27,8.12,8.18,14752850,0.0,0.0
2010-07-09,8.22,8.4,8.15,8.4,18605950,0.0,0.0
2010-07-12,8.43,8.46,8.36,8.46,12597450,0.0,0.0
2010-07-13,8.42,8.52,8.38,8.4,15339650,0.0,0.0
2010-07-14,8.58,8.74,8.58,8.69,33184600,0.0,0.0
2010-07-15,8.7,8.7,8.63,8.65,16063950,0.0,0.0
2010-07-16,8.61,8.65,8.46,8.46,16933400,0.0,0.0
2010-07-19,8.29,8.43,8.29,8.39,14586800,0.0,0.0
2010-07-20,8.39,8.46,8.29,8.42,11578400,0.0,0.0
2010-07-21,8.62,8.63,8.5,8.62,16558800,0.0,0.0
2010-07-22,8.57,8.62,8.45,8.52,15439550,0.0,0.0
2010-07-23,8.6,8.62,8.51,8.56,14112800,0.0,0.0
2010-07-26,8.58,8.65,8.53,8.63,10617450,0.0,0.0
2010-07-27,8.69,8.76,8.66,8.75,19088350,0.0,0.0
2010-07-28,8.78,8.86,8.77,8.83,23248200,0.0,0.0
2010-07-29,8.85,8.86,8.69,8.72,14865300,0.0,0.0
2010-07-30,8.67,8.72,8.55,8.55,16399000,0.0,0.0
2010-08-02,8.62,8.63,8.55,8.55,12455050,0.0,0.0
2010-08-03,8.65,8.67,8.6,8.6,13105950,0.0,0.0
2010-08-04,8.62,8.63,8.5,8.5,10616650,0.0,0.0
2010-08-05,8.56,8.63,8.47,8.48,14028550,0.0,0.0
2010-08-06,8.55,8.55,8.43,8.45,12296750,0.0,0.0
2010-08-09,8.43,8.46,8.42,8.46,9138150,0.0,0.0
2010-08-10,8.44,8.48,8.34,8.37,14060850,0.0,0.0
2010-08-11,8.27,8.32,8.2,8.22,17957900,0.0,0.0
2010-08-12,8.1,8.2,8.07,8.08,21360650,0.0,0.0
2010-08-13,8.12,8.25,8.09,8.24,14274900,0.0,0.0
2010-08-16,8.15,8.26,8.09,8.25,10280000,0.0,0.0
2010-08-17,8.2,8.26,8.13,8.25,14476450,0.0,0.0
2010-08-18,8.27,8.28,8.17,8.21,11715900,0.0,0.0
2010-08-19,8.22,8.32,8.2,8.32,12179900,0.0,0.0
2010-08-20,8.23,8.29,8.2,8.27,12330600,0.0,0.0
2010-08-23,8.29,8.34,8.25,8.33,9081550,0.0,0.0
2010-08-24,8.28,8.29,8.18,8.26,11365400,0.0,0.0
2010-08-25,8.19,8.21,8.14,8.14,9263250,0.0,0.0
2010-08-26,8.14,8.26,8.12,8.15,10440100,0.0,0.0
2010-08-27,8.07,8.14,8.07,8.08,12748200,0.0,0.0
2010-08-30,8.18,8.21,8.14,8.19,6984450,0.0,0.0
2010-08-31,8.08,8.14,7.98,7.98,22051950,0.0,0.0
2010-09-01,8.04,8.05,7.91,7.93,19451700,0.0,0.0
2010-09-02,8.02,8.04,7.9,8.01,18271500,0.0,0.0
2010-09-03,8.03,8.06,7.98,8.03,22082500,0.0,0.0
2010-09-06,8.14,8.23,8.1,8.23,19708650,0.0,0.0
2010-09-07,8.26,8.33,8.18,8.31,16036000,0.0,0.0
2010-09-08,8.19,8.24,8.13,8.13,10954600,0.0,0.0
2010-09-09,8.09,8.17,7.98,7.98,30825400,0.0,0.0
2010-09-10,8.02,8.14,7.99,8.08,13989000,0.0,0.0
2010-09-13,8.12,8.19,8.08,8.12,11741050,0.0,0.0
2010-09-14,8.18,8.24,8.02,8.02,18559950,0.0,0.0
2010-09-15,8.05,8.09,7.92,7.99,19441850,0.0,0.0
2010-09-16,7.95,8.05,7.95,7.99,11734100,0.0,0.0
2010-09-17,8.04,8.21,8.0,8.15,22369300,0.0,0.0
2010-09-20,8.17,8.23,8.12,8.23,14807550,0.0,0.0
2010-09-24,8.22,8.23,8.0,8.04,32766800,0.0,0.0
2010-09-27,8.07,8.1,7.93,7.97,25107150,0.0,0.0
2010-09-28,7.97,7.98,7.86,7.86,23315700,0.0,0.0
2010-09-29,7.94,8.18,7.91,8.14,35348050,0.0,0.0
2010-09-30,8.14,8.22,8.09,8.2,16855500,0.0,0.0
2010-10-01,8.14,8.21,8.11,8.2,14805750,0.0,0.0
2010-10-04,8.23,8.24,8.17,8.23,12835350,0.0,0.0
2010-10-05,8.14,8.22,8.13,8.15,14300150,0.0,0.0
2010-10-06,8.21,8.38,8.19,8.37,23555150,0.0,0.0
2010-10-07,8.22,8.26,8.11,8.12,25542150,0.0,0.0
2010-10-08,8.05,8.08,7.94,8.0,27125750,0.0,0.0
2010-10-11,8.04,8.05,7.94,7.94,18784450,0.0,0.0
2010-10-12,7.93,7.98,7.87,7.87,18391350,0.0,0.0
2010-10-13,7.93,7.93,7.84,7.85,20414700,0.0,0.0
2010-10-14,7.94,7.94,7.83,7.91,26710000,0.0,0.0
2010-10-15,7.91,7.98,7.86,7.95,24686150,0.0,0.0
2010-10-18,7.99,8.04,7.89,7.92,13804400,0.0,0.0
2010-10-19,7.91,7.92,7.82,7.82,19450000,0.0,0.0
2010-10-20,7.81,7.9,7.75,7.86,18474100,0.0,0.0
2010-10-21,7.86,8.07,7.82,8.07,28370400,0.0,0.0
2010-10-22,8.15,8.2,8.09,8.2,20425550,0.0,0.0
2010-10-25,8.15,8.22,8.09,8.13,12353450,0.0,0.0
2010-10-26,8.1,8.13,8.0,8.05,15629050,0.0,0.0
2010-10-27,8.0,8.07,7.92,7.94,16732750,0.0,0.0
2010-10-28,8.02,8.07,7.94,8.06,14631600,0.0,0.0
2010-10-29,8.06,8.07,7.86,7.86,23060950,0.0,0.0
2010-11-01,7.94,7.94,7.84,7.88,14837800,0.0,0.0
2010-11-02,7.88,7.89,7.78,7.81,16536700,0.0,0.0
2010-11-03,7.81,7.9,7.8,7.81,17874950,0.0,0.0
2010-11-04,7.88,8.06,7.86,8.05,27312500,0.0,0.0
2010-11-05,8.23,8.33,8.18,8.19,35165050,0.0,0.0
2010-11-08,8.28,8.31,8.19,8.21,13961400,0.0,0.0
2010-11-09,8.27,8.27,8.09,8.17,12801650,0.0,0.0
2010-11-10,8.23,8.33,8.18,8.33,21088000,0.0,0.0
2010-11-11,8.37,8.43,8.09,8.09,44525300,0.0,0.0
2010-11-12,8.27,8.33,8.15,8.21,28325650,0.0,0.0
2010-11-15,8.29,8.6,8.28,8.52,35892450,0.0,0.0
2010-11-16,8.59,8.65,8.44,8.56,29475050,0.0,0.0
2010-11-17,8.45,8.48,8.39,8.39,17123100,0.0,0.0
2010-11-18,8.41,8.49,8.37,8.43,13296000,0.0,0.0
2010-11-19,8.52,8.64,8.44,8.63,19355150,0.0,0.0
2010-11-22,8.65,8.95,8.63,8.95,36057400,0.0,0.0
2010-11-23,8.97,8.98,8.8,8.86,18280200,0.0,0.0
2010-11-24,8.71,8.99,8.7,8.98,31792000,0.0,0.0
2010-11-25,9.0,9.0,8.84,8.91,18359500,0.0,0.0
2010-11-26,8.95,8.96,8.78,8.83,15679300,0.0,0.0
2010-11-29,8.81,8.93,8.77,8.82,15401050,0.0,0.0
2010-11-30,8.78,8.93,8.71,8.71,21205500,0.0,0.0
2010-12-01,8.69,8.74,8.59,8.65,18777150,0.0,0.0
2010-12-02,8.74,9.06,8.7,9.06,30608400,0.0,0.0
2010-12-03,9.18,9.46,9.15,9.43,39373850,0.0,0.0
2010-12-06,9.39,9.48,9.34,9.39,16837550,0.0,0.0
2010-12-07,9.36,9.72,9.34,9.51,24906050,0.0,0.0
2010-12-08,9.53,9.6,9.36,9.37,16803250,0.0,0.0
2010-12-09,9.34,9.68,9.33,9.67,29422050,0.0,0.0
2010-12-10,9.65,9.7,9.57,9.7,12757050,0.0,0.0
2010-12-13,9.7,9.83,9.66,9.81,15359300,0.0,0.0
2010-12-14,9.89,9.89,9.72,9.8,22126100,0.0,0.0
2010-12-15,9.76,9.76,9.6,9.66,16449400,0.0,0.0
2010-12-16,9.58,9.7,9.58,9.61,11684200,0.0,0.0
2010-12-17,9.64,9.8,9.62,9.77,17297200,0.0,0.0
2010-12-20,9.67,9.83,9.64,9.83,16911750,0.0,0.0
2010-12-21,9.82,9.92,9.76,9.87,12599300,0.0,0.0
2010-12-22,9.91,10.05,9.87,9.91,16626800,0.0,0.0
2010-12-23,9.87,9.9,9.76,9.87,10985500,0.0,0.0
2010-12-24,9.91,9.91,9.76,9.76,8471650,0.0,0.0
2010-12-27,9.76,9.81,9.65,9.73,10524200,0.0,0.0
2010-12-28,9.79,10.02,9.77,9.9,15650700,0.0,0.0
2010-12-29,13.45,13.68,13.41,13.59,11918900,5000.0,0.0
2010-12-30,13.55,13.69,13.55,13.65,9181500,0.0,0.0
2011-01-03,13.74,13.89,13.66,13.78,13241050,0.0,0.0
2011-01-04,13.75,13.82,13.65,13.78,13713100,0.0,0.0
2011-01-05,13.74,13.74,13.55,13.55,16787500,0.0,0.0
2011-01-06,13.55,13.65,13.28,13.38,19360400,0.0,0.0
2011-01-07,13.16,13.36,13.15,13.25,23139800,0.0,0.0
2011-01-10,13.2,13.35,13.07,13.19,18326750,0.0,0.0
2011-01-11,13.19,13.26,13.06,13.13,19550800,0.0,0.0
2011-01-12,13.15,13.42,13.15,13.38,20555800,0.0,0.0
2011-01-13,13.65,13.65,13.19,13.26,28239850,0.0,0.0
2011-01-14,13.35,13.43,13.16,13.42,15382350,0.0,0.0
2011-01-17,13.59,13.68,13.52,13.65,20582100,0.0,0.0
2011-01-18,13.66,14.11,13.65,13.94,29631350,0.0,0.0
2011-01-19,14.08,14.38,13.89,14.34,33343200,0.0,0.0
2011-01-20,14.2,14.24,14.08,14.12,15244400,0.0,0.0
2011-01-21,14.04,14.15,13.95,13.97,16666400,0.0,0.0
2011-01-24,13.92,14.14,13.89,13.97,13609350,0.0,0.0
2011-01-25,13.98,14.24,13.97,14.02,13970550,0.0,0.0
2011-01-26,14.17,14.37,14.1,14.35,13352500,0.0,0.0
2011-01-27,14.31,14.41,14.25,14.3,15367000,0.0,0.0
2011-01-28,14.35,14.58,14.24,14.53,19118950,0.0,0.0
2011-01-31,14.51,14.53,14.11,14.11,21411900,0.0,0.0
2011-02-01,14.12,14.31,14.08,14.14,13468450,0.0,0.0
2011-02-07,14.41,14.44,13.98,13.98,24252200,0.0,0.0
2011-02-08,13.95,14.01,13.79,13.82,30483500,0.0,0.0
2011-02-09,13.99,13.99,13.68,13.81,20984650,0.0,0.0
2011-02-10,13.81,13.88,13.45,13.46,30669300,0.0,0.0
2011-02-11,13.45,13.56,13.13,13.16,26489900,0.0,0.0
2011-02-14,13.35,13.74,13.3,13.71,19565800,0.0,0.0
2011-02-15,13.85,13.95,13.62,13.78,18105800,0.0,0.0
2011-02-16,13.69,13.95,13.59,13.59,15182650,0.0,0.0
2011-02-17,13.71,13.85,13.56,13.72,14348550,0.0,0.0
2011-02-18,13.88,13.89,13.76,13.81,10253850,0.0,0.0
2011-02-21,13.87,13.88,13.55,13.64,13750850,0.0,0.0
2011-02-22,13.51,13.64,13.43,13.49,12181550,0.0,0.0
2011-02-23,13.3,13.53,13.3,13.38,17193000,0.0,0.0
2011-02-24,13.32,13.43,13.23,13.36,18110900,0.0,0.0
2011-02-25,13.35,13.42,13.28,13.32,15181200,0.0,0.0
2011-02-28,13.23,13.43,13.23,13.28,16274800,0.0,0.0
2011-03-02,13.15,13.28,13.12,13.2,16134300,0.0,0.0
2011-03-03,13.22,13.33,13.18,13.28,18074200,0.0,0.0
2011-03-04,13.43,13.59,13.33,13.59,18569150,0.0,0.0
2011-03-07,13.56,13.56,13.03,13.03,31883600,0.0,0.0
2011-03-08,13.1,13.12,12.86,12.93,24905400,0.0,0.0
2011-03-09,13.03,13.06,12.69,12.8,26296300,0.0,0.0
2011-03-10,12.64,12.71,12.46,12.46,41630200,0.0,0.0
2011-03-11,12.38,12.6,12.37,12.4,26884000,0.0,0.0
2011-03-14,12.66,12.96,12.27,12.94,33325000,0.0,0.0
2011-03-15,12.96,12.97,12.31,12.37,36313200,0.0,0.0
2011-03-16,12.73,12.87,12.54,12.74,39939050,0.0,0.0
2011-03-17,12.63,12.8,12.48,12.8,22505200,0.0,0.0
2011-03-18,12.83,12.87,12.7,12.82,19166050,0.0,0.0
2011-03-21,12.82,12.93,12.71,12.8,14473500,0.0,0.0
2011-03-22,12.83,12.9,12.51,12.59,21810300,0.0,0.0
2011-03-23,12.66,12.66,12.36,12.56,25229000,0.0,0.0
2011-03-24,12.66,12.77,12.57,12.66,15392550,0.0,0.0
2011-03-25,12.83,13.09,12.8,13.09,31078100,0.0,0.0
2011-03-28,13.16,13.26,13.07,13.18,15890200,0.0,0.0
2011-03-29,13.05,13.18,12.94,13.18,17204100,0.0,0.0
2011-03-30,13.18,13.36,13.18,13.32,20685150,0.0,0.0
2011-03-31,13.46,13.46,13.25,13.41,26376550,0.0,0.0
2011-04-01,13.46,13.52,13.33,13.52,22471700,0.0,0.0
2011-04-04,13.52,13.59,13.51,13.59,16716750,0.0,0.0
2011-04-05,13.64,13.64,13.45,13.59,11922000,0.0,0.0
2011-04-06,13.52,13.55,13.16,13.28,27471850,0.0,0.0
2011-04-07,13.3,13.45,13.02,13.07,21781250,0.0,0.0
2011-04-08,13.1,13.15,12.87,12.92,25983450,0.0,0.0
2011-04-11,12.92,13.05,12.77,12.86,20582800,0.0,0.0
2011-04-12,12.74,12.8,12.69,12.69,15766950,0.0,0.0
2011-04-13,12.76,12.96,12.66,12.96,16627750,0.0,0.0
2011-04-14,12.94,12.94,12.71,12.94,25265700,0.0,0.0
2011-04-15,12.92,12.93,12.69,12.77,22274750,0.0,0.0
2011-04-18,12.82,12.83,12.46,12.47,27418700,0.0,0.0
2011-04-19,12.27,12.59,12.27,12.59,23078650,0.0,0.0
2011-04-20,12.79,13.18,12.74,13.18,32044250,0.0,0.0
2011-04-21,13.38,13.48,13.2,13.35,27071850,0.0,0.0
2011-04-22,13.29,13.33,12.97,13.0,18825450,0.0,0.0
2011-04-25,12.96,13.1,12.79,12.79,14338950,0.0,0.0
2011-04-26,12.93,12.93,12.66,12.9,19174650,0.0,0.0
2011-04-27,13.19,13.33,13.1,13.29,26379400,0.0,0.0
2011-04-28,13.29,13.33,12.93,12.94,20803400,0.0,0.0
2011-04-29,12.96,13.06,12.66,12.84,21415000,0.0,0.0
2011-05-02,13.09,13.48,13.0,13.41,32544850,0.0,0.0
2011-05-03,13.46,13.52,13.26,13.49,25366500,0.0,0.0
2011-05-04,13.38,13.43,12.94,13.16,25769850,0.0,0.0
2011-05-06,12.93,13.15,12.87,12.93,23637450,0.0,0.0
2011-05-09,13.06,13.1,12.82,12.82,13543350,0.0,0.0
2011-05-11,12.79,12.87,12.69,12.83,22363750,0.0,0.0
2011-05-12,12.74,12.96,12.7,12.73,27616100,0.0,0.0
2011-05-13,12.89,13.29,12.8,13.18,33438000,0.0,0.0
2011-05-16,13.19,13.22,12.92,12.96,16123700,0.0,0.0
2011-05-17,12.9,12.92,12.79,12.8,11549950,0.0,0.0
2011-05-18,12.84,12.93,12.74,12.84,16579300,0.0,0.0
2011-05-19,12.82,12.92,12.66,12.66,19345200,0.0,0.0
2011-05-20,12.73,12.76,12.66,12.69,11069950,0.0,0.0
2011-05-23,12.61,12.73,12.54,12.56,14056000,0.0,0.0
2011-05-24,12.54,12.71,12.44,12.44,14488500,0.0,0.0
2011-05-25,12.64,12.64,12.27,12.31,16018050,0.0,0.0
2011-05-26,12.48,12.66,12.44,12.64,13968500,0.0,0.0
2011-05-27,12.57,12.93,12.47,12.82,21477600,0.0,0.0
2011-05-30,12.87,12.87,12.6,12.71,10293600,0.0,0.0
2011-05-31,12.8,13.15,12.74,12.97,23887550,0.0,0.0
2011-06-01,12.97,13.12,12.87,13.1,15678500,0.0,0.0
2011-06-02,12.86,12.9,12.66,12.7,16582950,0.0,0.0
2011-06-03,12.8,12.8,12.61,12.73,10067100,0.0,0.0
2011-06-07,12.6,12.79,12.5,12.76,15110100,0.0,0.0
2011-06-08,12.73,12.8,12.59,12.61,12938850,0.0,0.0
2011-06-09,12.61,12.64,12.44,12.44,21511200,0.0,0.0
2011-06-10,12.51,12.57,12.24,12.24,19586600,0.0,0.0
2011-06-13,12.14,12.27,12.05,12.27,15062450,0.0,0.0
2011-06-14,12.24,12.56,12.2,12.41,10642700,0.0,0.0
2011-06-15,12.46,12.5,12.24,12.44,13283100,0.0,0.0
2011-06-16,12.27,12.34,12.14,12.2,11940550,0.0,0.0
2011-06-17,12.24,12.25,11.55,11.78,36058100,0.0,0.0
2011-06-20,11.69,11.71,11.43,11.51,23580500,0.0,0.0
2011-06-21,11.51,11.79,11.48,11.71,18844400,0.0,0.0
2011-06-22,11.85,11.98,11.82,11.88,16530400,0.0,0.0
2011-06-23,11.87,12.07,11.79,11.95,13858400,0.0,0.0
2011-06-24,11.81,12.28,11.81,12.25,23453150,0.0,0.0
2011-06-27,12.18,12.18,11.91,12.01,15207250,0.0,0.0
2011-06-28,12.08,12.27,11.95,11.97,11950100,0.0,0.0
2011-06-29,12.57,12.59,12.34,12.35,10348200,500.0,0.0
2011-06-30,12.35,12.38,12.17,12.25,16408950,0.0,0.0
2011-07-01,12.5,12.75,12.43,12.68,22133050,0.0,0.0
2011-07-04,12.9,13.09,12.89,13.02,21439450,0.0,0.0
2011-07-05,13.05,13.33,13.02,13.33,21107200,0.0,0.0
2011-07-06,13.24,13.32,13.15,13.32,11215100,0.0,0.0
2011-07-07,13.32,13.32,13.03,13.05,17861200,0.0,0.0
2011-07-08,13.05,13.17,12.95,13.12,12070450,0.0,0.0
2011-07-11,13.05,13.05,12.78,12.83,15974500,0.0,0.0
2011-07-12,12.75,12.77,12.55,12.6,12397200,0.0,0.0
2011-07-13,12.57,12.68,12.4,12.5,16430600,0.0,0.0
2011-07-14,12.38,12.38,12.2,12.32,20363350,0.0,0.0
2011-07-15,12.31,12.46,12.17,12.34,13621800,0.0,0.0
2011-07-18,12.28,12.31,12.03,12.06,18189050,0.0,0.0
2011-07-19,11.95,12.26,11.95,12.19,14537100,0.0,0.0
2011-07-20,12.46,12.66,12.44,12.62,21079150,0.0,0.0
2011-07-21,12.55,12.62,12.34,12.49,10343550,0.0,0.0
2011-07-22,12.6,12.69,12.49,12.6,12179600,0.0,0.0
2011-07-25,12.6,12.6,12.37,12.56,9496800,0.0,0.0
2011-07-26,12.5,12.62,12.46,12.6,11259900,0.0,0.0
2011-07-27,12.57,12.57,12.4,12.53,10079450,0.0,0.0
2011-07-28,12.28,12.46,12.25,12.41,13623150,0.0,0.0
2011-07-29,12.55,12.63,12.41,12.52,15089150,0.0,0.0
2011-08-01,12.68,12.98,12.68,12.9,19432400,0.0,0.0
2011-08-02,12.65,12.74,12.6,12.63,13486550,0.0,0.0
2011-08-03,12.46,12.52,12.22,12.35,20417200,0.0,0.0
2011-08-04,12.44,12.44,12.09,12.17,17307750,0.0,0.0
2011-08-05,11.74,11.94,11.7,11.7,30392500,0.0,0.0
2011-08-08,11.42,11.7,11.27,11.27,30296350,0.0,0.0
2011-08-09,11.12,11.17,10.32,10.74,49299200,0.0,0.0
2011-08-10,11.27,11.27,10.68,10.68,49244500,0.0,0.0
2011-08-11,10.2,10.75,10.2,10.5,39580150,0.0,0.0
2011-08-12,10.69,10.71,10.38,10.48,33844600,0.0,0.0
2011-08-16,10.9,11.12,10.77,11.12,30042550,0.0,0.0
2011-08-17,11.14,11.27,10.99,11.15,14649850,0.0,0.0
2011-08-18,11.09,11.11,10.42,10.51,35336000,0.0,0.0
2011-08-19,10.2,10.34,9.96,10.08,28970600,0.0,0.0
2011-08-22,10.14,10.41,10.13,10.25,20900650,0.0,0.0
2011-08-23,10.38,10.9,10.37,10.72,24617300,0.0,0.0
2011-08-24,10.74,10.9,10.38,10.5,18508650,0.0,0.0
2011-08-25,10.93,10.94,10.69,10.75,19039800,0.0,0.0
2011-08-26,10.63,10.88,10.63,10.77,10612300,0.0,0.0
2011-08-29,11.0,11.0,10.74,10.87,13001850,0.0,0.0
2011-08-30,10.99,11.09,10.91,11.0,12629600,0.0,0.0
2011-08-31,11.08,11.08,10.84,11.03,14495500,0.0,0.0
2011-09-01,11.26,11.69,11.03,11.43,35833750,0.0,0.0
2011-09-02,11.34,11.58,11.31,11.4,12915400,0.0,0.0
2011-09-05,11.2,11.21,10.83,10.84,13853900,0.0,0.0
2011-09-06,10.77,10.91,10.53,10.78,13213350,0.0,0.0
2011-09-07,10.87,11.54,10.87,11.46,17512500,0.0,0.0
2011-09-08,11.57,11.89,11.54,11.83,28730500,0.0,0.0
2011-09-09,11.64,12.04,11.52,11.57,18082650,0.0,0.0
2011-09-14,11.57,11.58,10.99,11.17,27540950,0.0,0.0
2011-09-15,11.63,11.63,11.34,11.43,21318350,0.0,0.0
2011-09-16,11.77,12.03,11.74,11.83,23811100,0.0,0.0
2011-09-19,11.86,12.07,11.69,11.98,12327650,0.0,0.0
2011-09-20,12.03,12.13,11.8,12.03,13997500,0.0,0.0
2011-09-21,12.14,12.28,11.88,12.06,17063100,0.0,0.0
2011-09-22,11.8,11.86,11.54,11.71,15331100,0.0,0.0
2011-09-23,11.33,11.57,11.14,11.24,21822900,0.0,0.0
2011-09-26,11.27,11.67,11.26,11.49,24018800,0.0,0.0
2011-09-27,11.94,11.94,11.73,11.92,16526300,0.0,0.0
2011-09-28,12.22,12.23,11.73,11.97,24316950,0.0,0.0
2011-09-29,11.92,12.57,11.92,12.41,27675450,0.0,0.0
2011-09-30,12.31,12.46,12.03,12.46,25780600,0.0,0.0
2011-10-04,11.94,12.34,11.8,12.28,32895000,0.0,0.0
2011-10-05,12.22,12.6,12.12,12.49,32102800,0.0,0.0
2011-10-06,12.96,13.03,12.49,12.68,29969000,0.0,0.0
2011-10-07,12.83,13.06,12.6,12.75,26509200,0.0,0.0
2011-10-10,13.02,13.12,12.93,12.96,17246250,0.0,0.0
2011-10-11,13.12,13.12,12.89,13.06,22915500,0.0,0.0
2011-10-12,12.93,13.33,12.9,13.32,21528500,0.0,0.0
2011-10-13,13.32,13.33,13.06,13.2,16266150,0.0,0.0
2011-10-14,12.92,13.26,12.92,13.14,10850500,0.0,0.0
2011-10-17,13.2,13.27,13.06,13.2,10675550,0.0,0.0
2011-10-18,12.98,13.24,12.92,13.09,13844300,0.0,0.0
2011-10-19,13.12,13.14,12.9,13.14,10704100,0.0,0.0
2011-10-20,13.14,13.64,13.09,13.45,28436600,0.0,0.0
2011-10-21,13.64,13.72,13.45,13.6,23307000,0.0,0.0
2011-10-24,13.54,13.98,13.51,13.95,18769250,0.0,0.0
2011-10-25,13.88,14.1,13.86,14.01,18208000,0.0,0.0
2011-10-26,13.84,14.03,13.75,13.85,12504750,0.0,0.0
2011-10-27,13.78,13.92,13.63,13.7,17443050,0.0,0.0
2011-10-28,13.76,14.03,13.75,14.01,26884350,0.0,0.0
2011-10-31,13.95,14.38,13.84,14.35,23792400,0.0,0.0
2011-11-01,14.35,14.81,14.27,14.68,30983650,0.0,0.0
2011-11-02,14.38,14.5,14.32,14.4,28454600,0.0,0.0
2011-11-03,14.27,14.4,14.21,14.34,16408700,0.0,0.0
2011-11-04,14.58,14.9,14.56,14.9,26704800,0.0,0.0
2011-11-07,14.77,14.83,14.62,14.73,14018050,0.0,0.0
2011-11-08,14.62,14.68,14.31,14.38,17069900,0.0,0.0
2011-11-09,14.38,14.65,14.32,14.61,19304250,0.0,0.0
2011-11-10,14.34,14.43,13.86,13.86,31006050,0.0,0.0
2011-11-11,14.01,14.59,13.79,14.58,24246750,0.0,0.0
2011-11-14,14.65,14.86,14.64,14.77,14136050,0.0,0.0
2011-11-15,14.62,14.83,14.53,14.77,11737100,0.0,0.0
2011-11-16,14.75,14.87,14.43,14.46,16934350,0.0,0.0
2011-11-17,14.56,14.71,14.25,14.53,12943350,0.0,0.0
2011-11-18,14.4,14.49,14.27,14.28,16310300,0.0,0.0
2011-11-21,14.1,14.24,13.97,14.09,12791900,0.0,0.0
2011-11-22,14.09,14.4,13.98,14.28,12040600,0.0,0.0
2011-11-23,14.06,14.24,13.86,13.86,15335700,0.0,0.0
2011-11-24,13.67,14.13,13.66,13.98,13680750,0.0,0.0
2011-11-25,13.78,14.13,13.78,14.04,11689400,0.0,0.0
2011-11-28,14.22,14.56,14.21,14.5,15724000,0.0,0.0
2011-11-29,14.68,14.9,14.62,14.9,27588450,0.0,0.0
2011-11-30,14.83,14.98,14.77,14.89,19579400,0.0,0.0
2011-12-01,15.35,16.02,15.26,15.93,34717150,0.0,0.0
2011-12-02,15.73,15.88,15.42,15.57,21917950,0.0,0.0
2011-12-05,15.85,15.91,15.69,15.81,14848100,0.0,0.0
2011-12-06,15.67,15.87,15.44,15.48,14528550,0.0,0.0
2011-12-07,15.57,15.84,15.44,15.66,19746900,0.0,0.0
2011-12-08,15.67,16.06,15.51,15.78,25893000,0.0,0.0
2011-12-09,15.56,15.93,15.38,15.61,13804200,0.0,0.0
2011-12-12,15.76,16.07,15.72,16.07,12163550,0.0,0.0
2011-12-13,15.93,15.94,15.57,15.57,13210000,0.0,0.0
2011-12-14,15.33,15.5,15.2,15.42,21064350,0.0,0.0
2011-12-15,15.26,15.36,15.05,15.05,16963000,0.0,0.0
2011-12-16,15.14,15.5,15.13,15.5,12263200,0.0,0.0
2011-12-19,15.5,15.5,14.59,14.93,20485300,0.0,0.0
2011-12-20,14.95,15.26,14.93,15.01,13750300,0.0,0.0
2011-12-21,15.35,15.67,15.29,15.67,20402950,0.0,0.0
2011-12-22,15.5,15.61,15.44,15.6,10634550,0.0,0.0
2011-12-23,15.66,15.93,15.66,15.84,12299050,0.0,0.0
2011-12-26,15.82,15.94,15.81,15.81,6216250,0.0,0.0
2011-12-27,15.84,16.02,15.61,15.91,11133650,0.0,0.0
2011-12-28,20.74,20.74,20.49,20.51,11023850,5000.0,0.0
2011-12-29,20.53,20.82,20.44,20.45,10923900,0.0,0.0
2012-01-02,20.69,20.88,20.59,20.88,13151350,0.0,0.0
2012-01-03,21.13,21.36,21.11,21.36,16927750,0.0,0.0
2012-01-04,21.36,21.46,20.78,20.88,17103700,0.0,0.0
2012-01-05,20.74,20.86,20.4,20.4,17298400,0.0,0.0
2012-01-06,20.42,20.61,19.91,20.11,18816250,0.0,0.0
2012-01-09,20.11,20.13,19.62,19.64,19283000,0.0,0.0
2012-01-10,19.74,20.03,19.74,19.84,20414800,0.0,0.0
2012-01-11,19.66,19.8,19.6,19.74,19110150,0.0,0.0
2012-01-12,19.64,19.89,19.55,19.87,18511000,0.0,0.0
2012-01-13,19.87,20.3,19.84,20.22,14630750,0.0,0.0
2012-01-16,20.11,20.11,19.72,19.91,11614950,0.0,0.0
2012-01-17,20.13,20.26,19.8,20.03,17084400,0.0,0.0
2012-01-18,20.32,20.34,19.76,19.91,15359650,0.0,0.0
2012-01-19,20.07,20.73,20.05,20.73,22385800,0.0,0.0
2012-01-20,21.07,21.36,20.8,21.36,25550800,0.0,0.0
2012-01-25,21.11,21.75,21.11,21.54,22751300,0.0,0.0
2012-01-26,21.58,21.67,21.15,21.52,17655150,0.0,0.0
2012-01-27,21.65,21.75,21.48,21.75,12741200,0.0,0.0
2012-01-30,21.83,21.85,21.44,21.56,16354450,0.0,0.0
2012-01-31,21.36,21.65,21.05,21.4,21731350,0.0,0.0
2012-02-01,21.4,21.4,20.84,20.86,22849650,0.0,0.0
2012-02-02,21.0,21.34,20.65,20.88,22402650,0.0,0.0
2012-02-03,20.71,20.96,20.42,20.61,17801400,0.0,0.0
2012-02-06,20.96,21.09,20.61,20.76,15837500,0.0,0.0
