1277,20200716111400,56100,56200,56300,56100,2234
1278,20200716111500,56200,56200,56200,56100,875
1279,20200716111600,56300,56200,56300,56100,1368
1280,20200716111700,56300,56300,56400,56100,1960
1281,20200716111800,56400,56300,56400,56300,456
1282,20200716111900,56300,56400,56400,56200,1289
1283,20200716112000,56300,56300,56400,56200,762
1284,20200716112100,56200,56300,56300,56200,626
1285,20200716112200,56300,56300,56400,56200,658
1286,20200716112300,56300,56400,56400,56200,940
1287,20200716112400,56100,56300,56300,56000,6646
1288,20200716112500,55900,56100,56200,55800,4374
1289,20200716112600,55800,55800,55900,55800,2620
1290,20200716112700,55900,55800,55900,55700,824
1291,20200716112800,55800,55900,55900,55800,1904
1292,20200716112900,55800,55800,55900,55800,647
1293,20200716113000,55900,55900,55900,55800,1122
1294,20200716113100,56000,55800,56100,55800,1139
1295,20200716113200,56100,56000,56100,56000,1167
1296,20200716113300,56000,56100,56100,56000,462
1297,20200716113400,55900,56000,56100,55900,1633
1298,20200716113500,56000,55900,56000,55800,2005
1299,20200716113600,55900,56000,56000,55800,353
1300,20200716113700,55900,56000,56000,55900,460
1301,20200716113800,55900,55900,56000,55800,3046
1302,20200716113900,55800,55900,55900,55700,1907
1303,20200716114000,55700,55800,55800,55700,1290
1304,20200716114100,55600,55700,55700,55600,2966
1305,20200716114200,55600,55600,55700,55600,365
1306,20200716114300,55800,55600,55800,55600,2127
1307,20200716114400,55900,55900,55900,55800,603
1308,20200716114500,56100,55900,56100,55800,3748
1309,20200716114600,56300,56000,56300,56000,3372
1310,20200716114700,56200,56300,56300,56200,820
1311,20200716114800,56200,56200,56200,56200,1321
1312,20200716114900,56500,56200,56600,56100,8992
1313,20200716115000,56400,56500,56500,56400,1140
1314,20200716115100,56500,56400,56500,56400,466
1315,20200716115200,56400,56400,56500,56300,1167
1316,20200716115300,56400,56400,56400,56300,1481
1317,20200716115400,56300,56400,56400,56200,670
1318,20200716115500,56700,56200,56700,56200,6132
1319,20200716115600,56700,56700,56700,56600,3807
1320,20200716115700,56700,56700,56700,56600,2844
1321,20200716115800,56600,56600,56700,56600,2884
1322,20200716115900,56500,56700,56700,56400,3706
1323,20200716120000,56500,56600,56600,56500,2003
1324,20200716120100,56500,56500,56500,56300,2150
1325,20200716120200,56600,56600,56700,56600,2640
1326,20200716120300,56600,56600,56700,56600,1169
1327,20200716120400,56700,56600,56700,56600,1228
1328,20200716120500,56600,56600,56700,56600,688
1329,20200716120600,56900,56700,56900,56600,23337
1330,20200716120700,57400,56900,57400,56900,24153
1331,20200716120800,57400,57300,57500,57300,7894
1332,20200716120900,57100,57400,57400,57100,5493
1333,20200716121000,57100,57200,57200,57000,2841
1334,20200716121100,57200,57200,57200,57100,2723
1335,20200716121200,57000,57200,57400,57000,6641
1336,20200716121300,57100,56900,57100,56900,3267
1337,20200716121400,57200,57100,57200,57000,1289
1338,20200716121500,57000,57200,57300,57000,2458
1339,20200716121600,57200,57000,57200,57000,1668
1340,20200716121700,57400,57200,57400,57200,3558
1341,20200716121800,57100,57400,57400,57100,3513
1342,20200716121900,57200,57100,57200,57000,2144
1343,20200716122000,57100,57200,57300,57000,1325
1344,20200716122100,56600,57100,57200,56600,5094
1345,20200716122200,56800,56600,56900,56600,4584
1346,20200716122300,56600,56800,56800,56600,1135
1347,20200716122400,56600,56600,56800,56600,1560
1348,20200716122500,56900,56600,56900,56500,3709
1349,20200716122600,56900,57000,57000,56900,511
1350,20200716122700,57000,56900,57000,56800,1468
1351,20200716122800,56800,57000,57000,56800,911
1352,20200716122900,56800,56800,56900,56800,880
1353,20200716123000,56800,56800,56900,56800,361
1354,20200716123100,56700,56800,56800,56700,1418
1355,20200716123200,56800,56700,56800,56700,717
1356,20200716123300,56900,56900,57000,56800,2123
1357,20200716123400,57000,56900,57000,56900,1630
1358,20200716123500,56800,56900,56900,56800,1102
1359,20200716123600,56700,56800,56800,56600,1183
1360,20200716123700,56500,56600,56700,56500,3181
1361,20200716123800,56700,56500,56700,56400,2930
1362,20200716123900,56700,56700,56700,56600,747
1363,20200716124000,56800,56700,56800,56600,1492
1364,20200716124100,56900,56800,56900,56800,2912
1365,20200716124200,56800,56800,56900,56800,917
1366,20200716124300,56700,56800,56800,56700,1270
1367,20200716124400,56600,56700,56700,56600,1086
1368,20200716124500,56700,56600,56700,56600,657
1369,20200716124600,56700,56600,56700,56500,2033
1370,20200716124700,56900,56700,57000,56700,5742
1371,20200716124800,57100,56900,57100,56900,1716
1372,20200716124900,57100,57100,57200,57000,1142
1373,20200716125000,57100,57100,57200,57000,866
1374,20200716125100,57200,57100,57200,57100,2418
1375,20200716125200,57200,57200,57300,57200,573
1376,20200716125300,57200,57200,57300,57200,780
1377,20200716125400,57200,57200,57300,57100,1560
1378,20200716125500,57200,57200,57200,57100,440
1379,20200716125600,57100,57200,57200,57100,818
1380,20200716125700,57100,57000,57100,57000,316
1381,20200716125800,57100,57100,57100,57000,468
1382,20200716125900,57000,57000,57100,57000,607
1383,20200716130000,57000,57000,57100,56900,745
1384,20200716130100,56900,57000,57000,56800,1219
1385,20200716130200,56700,56800,56800,56600,2129
1386,20200716130300,56800,56700,56800,56600,806
1387,20200716130400,56600,56700,56700,56600,1477
1388,20200716130500,56600,56700,56700,56600,343
1389,20200716130600,56800,56700,56800,56700,839
1390,20200716130700,56700,56800,56800,56700,978
1391,20200716130800,56800,56700,56800,56700,313
1392,20200716130900,56900,56800,56900,56800,1297
1393,20200716131000,56900,57000,57000,56800,344
1394,20200716131100,57000,56900,57000,56900,345
1395,20200716131200,57100,57000,57100,57000,1319
1396,20200716131300,56900,57100,57100,56900,1741
1397,20200716131400,56900,56900,57000,56900,325
1398,20200716131500,57100,57000,57100,57000,1043
1399,20200716131600,57100,57100,57100,57000,632
1400,20200716131700,57100,57100,57100,57000,1837
1401,20200716131800,57000,57100,57100,57000,724
1402,20200716131900,57000,57000,57000,56800,1000
1403,20200716132000,56900,57000,57000,56800,1443
1404,20200716132100,56900,56900,56900,56800,470
1405,20200716132200,56800,56900,57000,56800,638
1406,20200716132300,56800,56900,56900,56800,1160
1407,20200716132400,56900,56800,56900,56800,636
1408,20200716132500,56900,56900,56900,56800,978
1409,20200716132600,56900,56900,57000,56900,631
1410,20200716132700,57000,56900,57000,56900,349
1411,20200716132800,57100,57000,57100,57000,1254
1412,20200716132900,56900,57100,57100,56900,857
1413,20200716133000,56800,57000,57000,56800,956
1414,20200716133100,56800,56800,56900,56700,1272
1415,20200716133200,56800,56800,56800,56700,750
1416,20200716133300,56700,56800,56800,56700,705
1417,20200716133400,56900,56700,56900,56700,1009
1418,20200716133500,57000,56800,57000,56700,1759
1419,20200716133600,57000,57000,57000,56900,621
1420,20200716133700,57000,57000,57000,56900,554
1421,20200716133800,57100,57000,57100,57000,1612
1422,20200716133900,57000,57100,57100,57000,585
1423,20200716134000,57000,57100,57100,57000,2204
1424,20200716134100,57100,57000,57100,57000,608
1425,20200716134200,57000,57100,57100,57000,210
1426,20200716134300,57000,57000,57100,57000,1051
1427,20200716134400,57000,57000,57100,56900,1918
1428,20200716134500,57000,57000,57000,56900,1348
1429,20200716134600,56900,57000,57000,56900,1028
1430,20200716134700,57000,56900,57000,56800,1608
1431,20200716134800,57000,56900,57000,56900,540
1432,20200716134900,56900,57000,57000,56900,633
1433,20200716135000,57000,57000,57000,56800,622
1434,20200716135100,56900,57000,57000,56900,387
1435,20200716135200,56900,57000,57000,56800,870
1436,20200716135300,56700,56900,56900,56700,2657
1437,20200716135400,56700,56800,56800,56700,471
1438,20200716135500,56600,56800,56800,56600,1470
1439,20200716135600,56500,56600,56700,56400,6092
1440,20200716135700,56100,56400,56500,56100,7310
1441,20200716135800,56200,56100,56300,56100,3389
1442,20200716135900,56300,56200,56300,56200,1778
1443,20200716140000,56500,56300,56500,56200,388
1444,20200716140100,56300,56400,56500,56300,2340
1445,20200716140200,56200,56200,56300,56100,2506
1446,20200716140300,56600,56200,56600,56200,3102
1447,20200716140400,56600,56500,56600,56400,974
1448,20200716140500,56600,56600,56600,56500,1515
1449,20200716140600,56600,56600,56600,56500,726
1450,20200716140700,56600,56500,56700,56500,889
1451,20200716140800,56600,56600,56600,56500,707
1452,20200716140900,56600,56600,56700,56600,553
1453,20200716141000,56600,56600,56700,56500,797
1454,20200716141100,56600,56600,56700,56500,856
1455,20200716141200,56400,56600,56600,56400,1871
1456,20200716141300,56100,56500,56500,56000,3771
1457,20200716141400,56300,56200,56300,56200,588
1458,20200716141500,56400,56200,56400,56200,1690
1459,20200716141600,56500,56300,56500,56300,765
1460,20200716141700,56600,56400,56600,56400,944
1461,20200716141800,56600,56500,56700,56400,2479
1462,20200716141900,56600,56700,56700,56600,822
1463,20200716142000,56500,56600,56600,56500,1772
1464,20200716142100,56400,56500,56500,56400,1012
1465,20200716142200,56400,56500,56500,56300,1334
1466,20200716142300,56300,56400,56400,56200,2843
1467,20200716142400,56100,56300,56400,56100,3076
1468,20200716142500,56100,56100,56500,56000,1076
1469,20200716142600,56200,56200,56300,56200,645
1470,20200716142700,56100,56200,56300,56000,1965
1471,20200716142800,56000,56200,56200,56000,1284
1472,20200716142900,56100,56100,56300,56100,953
1473,20200716143000,56100,56200,56200,56100,724
1474,20200716143100,56400,56100,56400,56000,3968
1475,20200716143200,56500,56400,56600,56300,2628
1476,20200716143300,56400,56500,56500,56300,1141
1477,20200716143400,56300,56300,56400,56100,907
1478,20200716143500,56300,56300,56300,56200,165
1479,20200716143600,56400,56300,56400,56200,463
1480,20200716143700,56400,56300,56400,56200,601
1481,20200716143800,56400,56300,56400,56300,337
1482,20200716143900,56400,56400,56400,56300,1662
1483,20200716144000,56400,56400,56400,56300,1260
1484,20200716144100,56700,56400,56700,56400,5050
1485,20200716144200,56700,56700,56700,56600,1105
1486,20200716144300,56700,56700,56800,56600,2047
1487,20200716144400,56600,56700,56800,56600,1277
1488,20200716144500,56700,56600,56700,56500,754
1489,20200716144600,56700,56600,56700,56600,290
1490,20200716144700,56700,56700,56700,56600,1295
1491,20200716144800,56800,56700,56900,56700,2637
1492,20200716144900,56900,56800,56900,56800,1758
1493,20200716145000,56900,56900,56900,56800,1220
1494,20200716145100,56900,56900,57000,56800,4948
1495,20200716145200,56900,56900,57000,56800,1808
1496,20200716145300,57200,57000,57200,56900,12257
1497,20200716145400,57400,57200,57400,57200,8369
1498,20200716145500,57400,57400,57500,57300,14073
1499,20200716145600,57500,57400,57500,57300,5639
1500,20200716145700,57500,57500,57500,57400,10683
1501,20200716145800,57600,57500,57900,57400,28683
1502,20200716145900,57400,57600,57700,57400,5374
1503,20200716150000,57500,57400,57600,57400,2269
1504,20200716150100,57200,57500,57500,57000,8774
1505,20200716150200,57100,57200,57200,57100,3714
1506,20200716150300,57100,57200,57300,57100,5193
1507,20200716150400,57200,57100,57300,57100,1630
1508,20200716150500,57500,57200,57500,57200,7406
1509,20200716150600,57300,57400,57500,57200,3494
1510,20200716150700,57200,57400,57400,57200,2108
1511,20200716150800,57400,57200,57400,57200,1705
1512,20200716150900,57400,57400,57400,57300,1375
1513,20200716151000,57500,57300,57600,57300,6867
1514,20200716151100,57600,57500,57600,57500,1556
1515,20200716151200,57200,57600,57600,57200,12931
1516,20200716151300,57000,57300,57400,57000,7025
1517,20200716151400,57200,57200,57200,57000,5509
1518,20200716151500,57100,57200,57300,57100,3563
1519,20200716151600,57200,57300,57300,57100,1426
1520,20200716151700,57200,57300,57400,57200,3563
1521,20200716151800,57200,57300,57300,57200,1451
1522,20200716151900,57200,57200,57400,57200,3825
1523,20200716153000,57200,57200,57200,57200,13097
1524,20200716153500,57200,57200,57200,57200,1622
1525,20200717090000,56600,56500,56800,56400,10858
1526,20200717090100,57000,56600,57200,56600,6358
1527,20200717090200,56800,56800,57000,56700,6819
1528,20200717090300,56400,56800,56900,56300,7334
1529,20200717090400,56200,56400,56500,56000,12693
1530,20200717090500,56300,56000,56300,56000,6087
1531,20200717090600,56600,56200,56700,56200,4425
1532,20200717090700,56300,56500,56600,56200,6825
1533,20200717090800,56200,56400,56400,56200,1564
1534,20200717090900,56400,56200,56500,56200,3657
1535,20200717091000,56300,56400,56500,56300,759
1536,20200717091100,56100,56400,56400,56100,6347
1537,20200717091200,55800,56200,56200,55800,10135
1538,20200717091300,55800,55900,55900,55700,7796
1539,20200717091400,56000,55800,56100,55800,1506
1540,20200717091500,56000,56000,56000,55900,1360
1541,20200717091600,55600,56000,56000,55600,11880
1542,20200717091700,55600,55600,55800,55500,7734
1543,20200717091800,56000,55600,56000,55600,5543
1544,20200717091900,55700,55900,55900,55400,9146
1545,20200717092000,55600,55700,55800,55600,3455
1546,20200717092100,55300,55600,55700,55300,9592
1547,20200717092200,55300,55300,55400,55200,2291
1548,20200717092300,55400,55200,55500,55200,4193
1549,20200717092400,55300,55400,55500,55300,3055
1550,20200717092500,55600,55400,55600,55300,4754
1551,20200717092600,55900,55600,55900,55500,1625
1552,20200717092700,55800,55800,55900,55700,2394
1553,20200717092800,55800,55800,55800,55700,3184
1554,20200717092900,55800,55800,55800,55700,1088
1555,20200717093000,56000,55700,56000,55700,1156
1556,20200717093100,56100,55900,56200,55900,9456
1557,20200717093200,56200,56100,56200,56000,1542
1558,20200717093300,55900,56200,56300,55900,4589
1559,20200717093400,55800,56000,56100,55800,2499
1560,20200717093500,55700,55800,55800,55700,1046
1561,20200717093600,55600,55700,55800,55600,3149
1562,20200717093700,55800,55700,55800,55600,1261
1563,20200717093800,55900,55800,56000,55600,2182
1564,20200717093900,55900,55900,56000,55900,1177
1565,20200717094000,55600,55900,56000,55600,1354
1566,20200717094100,55800,56000,56000,55700,219
1567,20200717094200,55900,55800,55900,55700,687
1568,20200717094300,55900,55900,56000,55900,791
1569,20200717094400,55900,55900,55900,55800,700
1570,20200717094500,55900,55900,56000,55900,778
1571,20200717094600,55900,55900,56000,55900,714
1572,20200717094700,55900,55900,56000,55800,637
1573,20200717094800,56000,55900,56000,55900,367
1574,20200717094900,56100,56000,56100,55900,1280
1575,20200717095000,56100,56100,56100,56000,1248
1576,20200717095100,56200,56100,56200,56000,1711
1577,20200717095200,56200,56100,56200,56100,331
1578,20200717095300,56200,56200,56200,56100,604
1579,20200717095400,56200,56200,56300,56100,655
1580,20200717095600,56300,56200,56300,56100,433
1581,20200717095700,56300,56200,56300,56200,782
1582,20200717095800,56100,56300,56300,56100,873
1583,20200717095900,56200,56200,56200,56100,1235
1584,20200717100000,56200,56200,56300,56200,328
1585,20200717100100,56000,56200,56200,56000,3000
1586,20200717100200,56000,56000,56000,55800,4594
1587,20200717100300,55900,55900,56000,55800,505
1588,20200717100400,55900,55800,55900,55800,378
1589,20200717100500,55900,56000,56000,55900,419
1590,20200717100600,55600,55900,55900,55600,5058
1591,20200717100700,55700,55700,55800,55500,2245
1592,20200717100800,55600,55700,55700,55600,809
1593,20200717100900,55600,55700,55700,55600,119
1594,20200717101000,55500,55700,55700,55500,3166
1595,20200717101100,55500,55500,55700,55500,1315
1596,20200717101200,55600,55600,55700,55500,2437
1597,20200717101300,55700,55600,55700,55500,905
1598,20200717101400,55600,55600,55700,55600,260
1599,20200717101500,55400,55700,55700,55400,5351
1600,20200717101600,55500,55600,55600,55400,680
1601,20200717101700,55600,55500,55600,55500,443
1602,20200717101800,55600,55600,55700,55500,567
1603,20200717101900,55600,55600,55700,55600,167
1604,20200717102000,55500,55600,55700,55500,713
1605,20200717102100,55500,55500,55600,55400,1485
1606,20200717102200,55500,55400,55500,55400,734
1607,20200717102300,55500,55400,55500,55400,654
1608,20200717102400,55500,55500,55500,55400,606
1609,20200717102500,55500,55400,55500,55400,1104
1610,20200717102600,55400,55500,55500,55400,296
1611,20200717102700,55400,55500,55500,55400,819
1612,20200717102800,55400,55500,55500,55400,535
1613,20200717102900,55600,55500,55600,55400,1280
1614,20200717103000,55400,55600,55600,55400,1158
1615,20200717103100,55400,55400,55600,55400,3301
1616,20200717103200,55500,55400,55600,55400,555
1617,20200717103300,55500,55500,55600,55500,635
1618,20200717103400,55600,55500,55600,55500,998
1619,20200717103500,55400,55500,55500,55400,1582
1620,20200717103600,55700,55400,55700,55400,1987
1621,20200717103700,55600,55700,55700,55500,138
1622,20200717103800,55700,55600,55700,55600,288
1623,20200717103900,55600,55700,55700,55600,102
1624,20200717104000,55600,55600,55700,55600,136
1625,20200717104100,55600,55600,55700,55600,134
1626,20200717104200,55600,55600,55700,55600,134
1627,20200717104300,55700,55600,55700,55600,340
1628,20200717104400,55700,55700,55700,55600,245
1629,20200717104500,55700,55700,55700,55600,512
1630,20200717104600,55700,55600,55700,55600,703
1631,20200717104700,55700,55700,55700,55700,486
1632,20200717104800,55700,55800,55800,55700,189
1633,20200717104900,55800,55700,55900,55700,638
1634,20200717105000,55900,55800,55900,55800,596
1635,20200717105100,55900,55900,55900,55800,456
1636,20200717105200,56000,55900,56000,55800,388
1637,20200717105300,55900,55900,55900,55800,1508
1638,20200717105400,55900,55800,55900,55800,435
1639,20200717105500,55800,55900,55900,55800,339
1640,20200717105600,55900,55800,55900,55700,3582
1641,20200717105700,55700,55700,55800,55700,638
1642,20200717105800,55700,55700,55800,55700,542
1643,20200717105900,55600,55700,55700,55600,491
1644,20200717110000,55700,55700,55700,55600,402
1645,20200717110100,55700,55600,55700,55600,371
1646,20200717110200,55600,55600,55700,55600,292
1647,20200717110300,55600,55600,55700,55600,325
1648,20200717110400,55600,55700,55700,55600,249
1649,20200717110500,55800,55600,55800,55600,151
1650,20200717110600,55800,55700,55800,55700,704
1651,20200717110700,55700,55800,55800,55700,199
1652,20200717110800,55600,55700,55800,55600,1350
1653,20200717110900,55700,55600,55700,55600,315
1654,20200717111000,55500,55700,55700,55500,3875
1655,20200717111100,55600,55600,55600,55500,237
1656,20200717111200,55700,55600,55700,55600,140
1657,20200717111300,55700,55700,55700,55600,1547
1658,20200717111400,55700,55700,55700,55600,312
1659,20200717111500,55700,55700,55800,55600,337
1660,20200717111600,55700,55700,55700,55600,368
1661,20200717111700,55600,55700,55700,55600,866
1662,20200717111800,55700,55600,55700,55600,254
1663,20200717111900,55700,55700,55700,55600,367
1664,20200717112000,55700,55600,55700,55600,248
1665,20200717112100,55600,55700,55700,55600,68
1666,20200717112200,55600,55600,55700,55600,323
1667,20200717112300,55700,55700,55700,55600,478
1668,20200717112400,55700,55700,55700,55600,375
1669,20200717112500,55700,55600,55700,55600,338
1670,20200717112600,55600,55700,55700,55600,158
1671,20200717112700,55700,55700,55800,55700,311
1672,20200717112800,55800,55800,55800,55700,71
1673,20200717112900,55700,55800,55800,55700,293
1674,20200717113000,55800,55700,55800,55700,555
1675,20200717113100,55800,55700,55800,55700,639
1676,20200717113200,55700,55800,55800,55700,53
1677,20200717113300,55800,55700,55800,55700,187
1678,20200717113400,55700,55700,55800,55700,1288
1679,20200717113500,55800,55700,55900,55700,424
1680,20200717113600,55800,55800,55900,55800,168
1681,20200717113700,55900,55800,55900,55800,129
1682,20200717113800,55900,55900,55900,55800,209
1683,20200717113900,55900,55900,55900,55800,1452
1684,20200717114000,56000,55900,56000,55900,187
1685,20200717114100,55900,56000,56000,55900,1299
1686,20200717114200,56100,56000,56100,56000,293
1687,20200717114300,56100,56100,56100,56000,1491
1688,20200717114400,56100,56100,56200,56100,433
1689,20200717114500,56300,56200,56300,56100,1474
1690,20200717114600,56100,56300,56300,56100,1412
1691,20200717114700,56200,56100,56200,56100,3055
1692,20200717114800,56100,56200,56200,56100,114
1693,20200717114900,56200,56100,56200,56100,147
1694,20200717115000,56200,56200,56200,56100,185
1695,20200717115100,56100,56200,56200,56100,666
1696,20200717115200,56200,56200,56200,56100,358
1697,20200717115300,56100,56200,56200,56100,117
1698,20200717115400,56200,56200,56200,56100,599
1699,20200717115500,56200,56200,56200,56100,198
1700,20200717115600,56200,56100,56200,56100,101
1701,20200717115700,56200,56100,56200,56100,27
1702,20200717115800,56200,56100,56200,56100,153
1703,20200717115900,56100,56200,56200,56100,216
1704,20200717120000,56200,56100,56200,56100,286
1705,20200717120100,56100,56100,56100,56100,225
1706,20200717120200,56200,56100,56200,56100,140
1707,20200717120300,56100,56200,56200,56100,240
1708,20200717120400,56200,56100,56200,56100,71
1709,20200717120500,56100,56100,56200,56100,291
1710,20200717120600,56100,56200,56200,56100,76
1711,20200717120700,56100,56100,56200,56100,585
1712,20200717120800,56100,56100,56200,56100,256
1713,20200717120900,56200,56200,56300,56200,1236
1714,20200717121000,56300,56300,56300,56200,198
1715,20200717121100,56300,56200,56300,56200,56
1716,20200717121200,56300,56200,56300,56200,71
1717,20200717121300,56200,56200,56300,56200,479
1718,20200717121400,56300,56200,56300,56200,24
1719,20200717121500,56300,56300,56300,56200,389
1720,20200717121600,56300,56200,56300,56200,1553
1721,20200717121700,56200,56300,56300,56100,1047
1722,20200717121800,56300,56300,56300,56200,160
1723,20200717121900,56300,56300,56300,56200,134
1724,20200717122000,56200,56300,56300,56200,177
1725,20200717122100,56200,56200,56300,56200,198
1726,20200717122200,56200,56200,56300,56200,67
1727,20200717122300,56100,56300,56300,56100,1040
1728,20200717122400,56200,56100,56200,56100,158
1729,20200717122500,56200,56100,56200,56100,136
1730,20200717122600,56100,56200,56200,56100,476
1731,20200717122700,56100,56100,56200,56000,2622
1732,20200717122800,56000,56000,56100,56000,1483
1733,20200717122900,56000,56000,56100,56000,1565
1734,20200717123000,56000,56000,56100,56000,453
1735,20200717123100,56000,56000,56100,55900,212
1736,20200717123200,56100,55900,56100,55900,339
1737,20200717123300,55900,55900,55900,55900,238
1738,20200717123400,55900,55900,56000,55900,543
1739,20200717123500,56000,55900,56000,55900,527
1740,20200717123600,55900,56000,56000,55900,165
1741,20200717123700,56000,56000,56000,55900,122
1742,20200717123800,55900,55900,56000,55900,99
1743,20200717123900,56000,55900,56100,55900,1273
1744,20200717124000,56100,56000,56100,56000,1689
1745,20200717124100,56100,56200,56200,56100,139
1746,20200717124200,56300,56100,56300,56100,668
1747,20200717124300,56200,56300,56300,56100,871
1748,20200717124400,56200,56200,56200,56100,177
1749,20200717124500,56200,56200,56200,56100,532
1750,20200717124600,56100,56200,56200,56100,1097
1751,20200717124700,56200,56100,56200,56100,154
1752,20200717124800,56100,56200,56200,56100,453
1753,20200717124900,56100,56100,56100,56100,1037
1754,20200717125000,56200,56100,56200,56100,613
1755,20200717125100,56100,56100,56200,56100,18
1756,20200717125200,56100,56200,56200,56100,443
1757,20200717125300,55900,56100,56200,55900,2454
1758,20200717125400,56100,56200,56200,56000,258
1759,20200717125500,56100,56100,56100,56000,371
1760,20200717125600,56000,56000,56100,56000,333
1761,20200717125700,56200,56000,56200,56000,228
1762,20200717125800,56100,56000,56200,56000,149
1763,20200717125900,56200,56100,56200,56100,148
1764,20200717130000,56100,56200,56200,56100,88
1765,20200717130100,56200,56200,56200,56100,1313
1766,20200717130200,56200,56100,56200,56100,174
1767,20200717130300,56200,56200,56300,56200,117
1768,20200717130400,56500,56300,56500,56200,5469
1769,20200717130500,56500,56500,56500,56400,593
1770,20200717130600,56500,56400,56500,56400,648
1771,20200717130700,56300,56500,56500,56300,1788
1772,20200717130800,56400,56300,56400,56300,599
1773,20200717130900,56600,56300,56600,56300,2093
1774,20200717131000,56600,56600,56600,56500,418
1775,20200717131100,56700,56500,56700,56500,1138
1776,20200717131200,56700,56700,56700,56600,1276
1777,20200717131300,56800,56700,56800,56600,675
1778,20200717131400,56700,56800,56800,56700,370
1779,20200717131500,56900,56700,56900,56700,2129
1780,20200717131600,56900,56900,56900,56800,719
1781,20200717131700,56900,56800,56900,56800,1465
1782,20200717131800,56900,56900,56900,56800,1421
1783,20200717131900,56900,56900,57000,56800,1836
1784,20200717132000,56900,56900,57000,56800,6655
1785,20200717132100,56900,56900,57000,56800,1040
1786,20200717132200,56900,56800,57000,56800,850
1787,20200717132300,57000,56900,57000,56900,1966
1788,20200717132400,57000,57000,57100,57000,1027
1789,20200717132500,57000,57000,57100,57000,967
1790,20200717132600,57000,57000,57000,56900,1620
1791,20200717132700,56900,56900,56900,56800,5177
1792,20200717132800,56900,56900,56900,56800,339
1793,20200717132900,56900,56800,56900,56800,734
1794,20200717133000,56900,56900,57000,56800,851
1795,20200717133100,56900,56900,57000,56900,531
1796,20200717133200,56900,56900,56900,56800,1001
1797,20200717133300,56800,56900,57000,56800,628
1798,20200717133400,56800,56900,56900,56800,1769
1799,20200717133500,56700,56800,56800,56700,147
1800,20200717133600,56800,56700,56800,56700,297
1801,20200717133700,56800,56800,56800,56700,757
1802,20200717133800,56500,56700,56800,56500,2629
1803,20200717133900,56500,56500,56600,56500,920
1804,20200717134000,56500,56600,56600,56500,657
1805,20200717134100,56400,56500,56500,56400,1915
1806,20200717134200,56500,56400,56500,56400,869
1807,20200717134300,56500,56400,56600,56400,850
1808,20200717134400,56600,56500,56600,56500,802
1809,20200717134500,56600,56700,56700,56500,1517
1810,20200717134600,56500,56500,56600,56500,502
1811,20200717134700,56600,56600,56600,56500,537
1812,20200717134800,56400,56600,56600,56400,391
1813,20200717134900,56500,56400,56600,56400,432
1814,20200717135000,56600,56500,56600,56500,256
1815,20200717135100,56500,56500,56600,56400,742
1816,20200717135200,56600,56500,56600,56400,434
1817,20200717135300,56400,56500,56600,56400,446
1818,20200717135400,56600,56500,56600,56400,1195
1819,20200717135500,56700,56500,56700,56500,3703
1820,20200717135600,56600,56700,56700,56600,195
1821,20200717135700,56700,56600,56700,56600,446
1822,20200717135800,56700,56700,56800,56700,773
1823,20200717135900,56800,56700,56800,56700,581
1824,20200717140000,56700,56800,56800,56700,214
1825,20200717140100,56800,56800,56900,56700,1289
1826,20200717140200,56800,56900,56900,56800,659
1827,20200717140300,56800,56900,56900,56800,219
1828,20200717140400,56800,56800,56900,56800,1597
1829,20200717140500,56800,56800,56900,56800,412
1830,20200717140600,56800,56800,56900,56700,515
1831,20200717140700,56800,56800,56900,56800,246
1832,20200717140800,56900,56800,56900,56800,562
1833,20200717140900,56900,56800,56900,56800,597
1834,20200717141000,56800,56800,56900,56800,368
1835,20200717141100,56700,56700,56800,56700,263
1836,20200717141200,56800,56700,56800,56700,287
1837,20200717141300,56800,56800,56800,56700,647
1838,20200717141400,56800,56800,56900,56800,532
1839,20200717141500,56800,56800,56900,56800,470
1840,20200717141600,56800,56900,56900,56800,333
1841,20200717141700,56800,56800,56900,56800,269
1842,20200717141800,56800,56800,56900,56700,1237
1843,20200717141900,56700,56700,56800,56700,251
1844,20200717142000,56700,56700,56800,56700,1007
1845,20200717142100,56800,56700,56800,56700,149
1846,20200717142200,56800,56700,56800,56700,227
1847,20200717142300,56700,56800,56800,56600,985
1848,20200717142400,56600,56700,56700,56600,772
1849,20200717142500,56700,56600,56700,56600,122
1850,20200717142600,56600,56700,56700,56600,79
1851,20200717142700,56700,56700,56800,56700,389
1852,20200717142800,56700,56700,56800,56700,704
1853,20200717142900,56700,56700,56800,56700,282
1854,20200717143000,56800,56700,56800,56700,1291
1855,20200717143100,56700,56800,56800,56700,189
1856,20200717143200,56700,56800,56800,56700,294
1857,20200717143300,56800,56700,56800,56700,1166
1858,20200717143400,56800,56700,56800,56700,450
1859,20200717143500,56800,56700,56800,56700,156
1860,20200717143600,56700,56800,56800,56700,479
1861,20200717143700,56800,56800,56800,56700,1038
1862,20200717143800,56700,56700,56800,56700,708
1863,20200717143900,56700,56800,56800,56700,569
1864,20200717144000,56700,56800,56800,56700,1591
1865,20200717144100,56700,56700,56800,56700,518
1866,20200717144200,56800,56700,56800,56700,865
1867,20200717144300,56700,56700,56800,56600,685
1868,20200717144400,56700,56700,56700,56600,429
1869,20200717144500,56700,56700,56700,56600,318
1870,20200717144600,56600,56600,56700,56600,361
1871,20200717144700,56700,56700,56700,56600,281
1872,20200717144800,56700,56700,56700,56600,637
